appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
473910,The Nest,14/06/2016,1,invrse studios,invrse studios,windows,Multi-player;Online Multi-Player;Steam Achievements,Action;Indie;Simulation;Sports;Early Access,115,64,0,0,0-20000,0.0
473920,Corinne Cross's Dead & Breakfast,18/08/2016,1,bad chalk,bad chalk,windows,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,94,0,0,0,0-20000,5.0673
473970,Zombie City Defense 2,19/08/2016,1,Mozg Labs,Mozg Labs,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation;Strategy,114,44,0,0,0-20000,8.8773
474010,The NADI Project,01/06/2016,1,Monkeys Tales Studio,Monkeys Tales Studio,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Adventure;Free to Play;Indie,230,128,10,10,50000-100000,0.0
474030,The Abbey of Crime Extensum,19/05/2016,1,Manuel Pazos;Daniel CelemÃ­n,Manuel Pazos;Daniel CelemÃ­n,windows;mac;linux,Single-player,Adventure;Free to Play,146,22,190625,190625,50000-100000,0.0
474050,Candy Blast,30/06/2016,1,White Rabbit Games,White Rabbit Games,windows,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie,46,46,204,212,100000-200000,1.0033
474210,BUTCHER,05/10/2016,1,Transhuman Design,Transhuman Design,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,555,53,110,110,20000-50000,8.8773
474240,Journey to the Center of the Earth,22/07/2016,1,Frogwares,Frogwares,windows,Single-player,Adventure,4,3,0,0,0-20000,5.0673
474620,Giga Girl,17/08/2016,1,Outgunned Games;Invisible tile,Outgunned Games,windows,Single-player;Steam Achievements;Full controller support,Action;Indie,14,4,0,0,0-20000,2.5273
474730,Airship Asunder,21/07/2016,1,Sally Rough LLC,Flying Interactive,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation;Strategy,7,9,0,0,0-20000,8.8773
474750,Reigns,11/08/2016,1,Nerial,Devolver Digital,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG;Simulation,4939,579,59,71,200000-500000,2.5273
474790,BATTLE PIXEL'S SURVIVAL GROUND,20/05/2016,1,Semen Rodin,Semen Rodin,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer,Action;Adventure;Casual;Indie;Massively Multiplayer;Simulation,104,176,0,0,0-20000,1.0033
474810,Dorke and Ymp,19/10/2016,1,Norse;Piko Interactive,Piko Interactive LLC;Classics Digital,windows,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,9,4,418,418,0-20000,5.0673
474820,The Magical Silence,10/06/2016,1,Anatoliy Loginovskikh,Anatoliy Loginovskikh,windows,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,235,94,182,195,50000-100000,1.0033
474830,Time in Time,03/05/2017,1,ErayTek,ErayTek,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Indie;Strategy,31,17,445,453,50000-100000,2.1463
474880,Second Coming,08/04/2019,1,Seen in a Dream;KLURA Design,Seen in a Dream,windows,Single-player;Steam Achievements,Adventure;Indie;RPG;Strategy,1,0,0,0,0-20000,8.8773
474890,Uncrewed,28/07/2016,1,Quite Different Mechanics,Quite Different Mechanics,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Workshop,Action;Strategy;Early Access,48,15,0,0,0-20000,11.4173
474910,The Mahjong Huntress,25/05/2016,1,Nawia Games,Forever Entertainment S. A.,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Strategy,96,71,224,256,20000-50000,5.0673
474960,Quantum Break,29/09/2016,1,Remedy Entertainment,Microsoft Studios,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,10249,1929,331,398,1000000-2000000,38.0873
474980,Cat President ~A More Purrfect Union~,23/08/2016,1,"Oh, a Rock! Studios","Oh, a Rock! Studios",windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie;Simulation,75,8,0,0,0-20000,7.6073
475050,bloxyz,19/05/2016,1,Svution,Svution,windows,Single-player;Full controller support,Casual;Indie,6,4,0,0,0-20000,2.0193
475070,DIVE: Starpath,06/02/2018,1,Gravity Well Studios,Gravity Well Studios,windows,Single-player;Steam Achievements;Full controller support,Action;Free to Play;Indie,28,8,0,0,0-20000,0.0
475080,Cavernus,05/07/2016,1,frozenen,frozenen,windows,Single-player;Full controller support,Action;Adventure,7,10,0,0,0-20000,2.0193
475090,Project Remedium,29/08/2017,1,Atomic Jelly,Movie Games S.A.,windows,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie,28,51,0,0,0-20000,13.9573
475150,Titan Quest Anniversary Edition,31/08/2016,1,Iron Lore Entertainment;THQ Nordic,THQ Nordic,windows,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;RPG,10566,1025,739,562,2000000-5000000,22.8473
475190,Scanner Sombre,26/04/2017,1,Introversion Software,Introversion Software,windows;mac,Single-player;Partial Controller Support,Adventure;Indie,1491,235,15,23,100000-200000,6.0833
475220,Kabitis,02/06/2016,1,AndrÃ© Bertaglia,AndrÃ© Bertaglia,windows;mac;linux,Single-player;Local Co-op;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,100,99,250,241,50000-100000,2.1463
475240,ORCS,20/05/2016,1,Pixel vs Pixel,Pixel vs Pixel,windows,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie,260,48,0,0,20000-50000,2.1463
475430,Kimulator : Fight for your destiny,11/08/2016,1,Bmc Studio,Bmc Studio,windows,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,269,163,312,312,50000-100000,2.0193
475470,Global Soccer Manager,14/06/2016,1,globalsoccermanager,Flying Interactive,windows,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation;Sports;Strategy,9,7,0,0,0-20000,7.0993
475490,Major\Minor - Complete Edition,11/10/2016,1,Klace,Tall Tail Studios,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG;Simulation,384,111,0,0,20000-50000,19.0373
475520,Holodaze,19/05/2016,1,Sysdia Games,Sysdia Games,windows,Single-player,Action;Casual;Indie,7,3,0,0,0-20000,2.5273
475530,Go Go Electric Samurai,14/08/2017,1,Hexagon Games;NAMI TENTOU,Hexagon Games,windows;mac;linux,Multi-player;Online Multi-Player,Action;Indie,17,6,0,0,0-20000,0.0
475550,Beholder,09/11/2016,1,Warm Lamp Games,Alawar Premium,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;Strategy,9947,1095,240,227,500000-1000000,8.8773
475620,MOAI 4: Terra Incognita Collectorâs Edition,07/06/2016,1,Toyman Interactive,Buka Entertainment,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation,7,3,0,0,0-20000,7.0993
475960,Bombslinger,11/04/2018,1,Mode4,Mode4;Plug In Digital,windows,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,60,8,0,0,0-20000,11.4173
476000,Slightly Magic - 8bit Legacy Edition,29/09/2016,1,Colin Jones & The Potassium Frog,Potassium Frog Limited,windows;mac;linux,Single-player;Full controller support;Commentary available,Indie,7,0,0,0,0-20000,6.0833
476020,Reflection of Mine,24/02/2017,1,Redblack Spade,Redblack Spade,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,138,20,0,0,0-20000,7.0993
476030,Johnny GravesâThe Unchosen One,06/04/2017,1,Stupid Stupid Games,Stupid Stupid Games,windows,Single-player,Action;Indie;RPG,32,13,23,23,0-20000,5.0673
476240,KNIGHTS,30/05/2016,1,Arzola's,Arzola's,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,472,23,0,0,20000-50000,1.0033
476360,Strike Vector EX,19/07/2017,1,Ragequit Corporation,Ragequit Corporation,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,473,86,0,0,50000-100000,11.4173
476370,MAGATAMA Earrings,14/06/2016,1,TinyAssociatesBand,TinyAssociatesBand,windows,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie;RPG,13,4,0,0,0-20000,6.3373
476410,One Small Fire At A Time,10/06/2016,1,Kidalang,Culture Select,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,39,2,0,0,0-20000,8.8773
476420,Heart of Crown PC,12/12/2017,1,illuCalab;FLIPFLOPs;Japanime Games,Culture Select;MangaGamer,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy,162,40,0,0,0-20000,24.7523
476430,SwingStar VR,20/12/2016,1,Computer Lunch;Zero Eden Games,Computer Lunch,windows,Single-player;Full controller support,Action;Adventure;Simulation,15,1,0,0,0-20000,7.0993
476460,Picross Touch,24/08/2016,1,Jon Gallant,jgallant,windows;mac;linux,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Free to Play;Indie;Strategy,576,54,4420,4420,50000-100000,0.0
476480,Heaven Forest - VR MMO,14/12/2016,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Massively Multiplayer,292,136,367,386,200000-500000,1.0033
476490,Choice of the Pirate,20/05/2016,1,Choice of Games,Choice of Games,windows;mac;linux,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,75,7,0,0,0-20000,6.0833
476510,Cally's Trials,14/06/2016,1,VDO Games,VDO Games,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,91,42,0,0,20000-50000,6.3373
476530,Children of a Dead Earth,23/09/2016,1,"Q Switched Productions, LLC","Q Switched Productions, LLC",windows;mac,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,Simulation;Strategy,257,22,0,0,0-20000,24.7523
476540,Google Spotlight Stories: Pearl,19/10/2017,1,Google Inc.,Google Inc.,windows,Single-player,Adventure;Free to Play,205,10,0,0,50000-100000,0.0
476600,Call of DutyÂ®: WWII,02/11/2017,1,Sledgehammer Games;Raven Software,Activision,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,Action,10753,8288,309,324,500000-1000000,57.1373
476650,The Silver Case,06/10/2016,1,GRASSHOPPER MANUFACTURE INC.;AGM PLAYISM,GRASSHOPPER MANUFACTURE INC.,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure,176,26,0,0,20000-50000,19.0373
476670,Emberdoom,26/09/2017,1,"Loud King Studios, LLC","Loud King Studios, LLC",windows,Single-player;Multi-player;Online Multi-Player;Online Co-op,Action;Casual;Indie;RPG;Strategy,5,1,0,0,0-20000,8.8773
476700,Island 359â¢,26/02/2018,1,"CloudGate Studio, Inc.","CloudGate Studio, Inc.",windows,Single-player;SteamVR Collectibles,Action;Adventure;Indie,299,77,0,0,20000-50000,24.7523
476710,MechaGore,14/06/2016,1,imaginite Ltd,imaginite Ltd,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;Indie,17,11,0,0,0-20000,2.1463
476880,Rescue Lucy,03/06/2016,1,Starodymov,Riviysky,windows;mac,Single-player;Steam Trading Cards,Adventure;Casual;Indie,67,77,218,218,20000-50000,2.5273
476920,Amulet of Dreams,03/06/2016,1,Mysterytag;Argali Entertainment,RunServer,windows,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,78,41,0,0,0-20000,6.3373
476930,FourChords Guitar Karaoke,29/09/2016,1,Musopia,Musopia,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie;Simulation,50,19,0,0,0-20000,19.0373
477010,10 Minute Tower,26/07/2016,1,Team17 Digital Ltd,SEGA,windows,Single-player;Full controller support,Indie,1,2,0,0,0-20000,12.6873
477130,Surge,24/05/2016,1,House of Secrets,House of Secrets,windows,Single-player,Indie,217,11,3,3,50000-100000,0.0
477140,SparkDimension,04/10/2016,1,Asixa,Asixa,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Adventure;Indie;Early Access,23,30,479,479,0-20000,8.8773
477160,Human: Fall Flat,22/07/2016,1,No Brakes Games,Curve Digital,windows;mac,Single-player;Online Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,28371,2678,348,245,2000000-5000000,15.2273
477170,Chamber 19,21/10/2016,1,Deepak M.;Grant B.,Deepak M.;Grant B.,windows,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie;Simulation;Strategy,30,16,0,0,0-20000,13.9573
477180,Shard Games,29/07/2016,1,Novation Games,Novation Games,windows,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation;Sports;Early Access,35,56,297,297,20000-50000,7.0993
477190,Epic Snowday Adventure,09/03/2018,1,Verge of Brilliance LLC;Evie Powell;Nicole Long;Bryan Fu;Brandon Powell,Verge of Brilliance LLC,windows,Single-player,Action;Indie,4,1,0,0,0-20000,7.3533
477200,Descent: Road to Legend,01/06/2016,1,Fantasy Flight Games,Fantasy Flight Games,windows;mac,Single-player;Co-op;Shared/Split Screen;In-App Purchases;Steam Cloud,Adventure;RPG,170,27,0,0,50000-100000,0.0
477270,Lightblade VR,31/05/2016,1,Andreas Hager Gaming,Andreas Hager Gaming,windows,Single-player,Action;Indie;Simulation,440,95,23,23,50000-100000,3.5433
477290,Magma Tsunami,01/06/2016,1,StrangeLight Games,StrangeLight Games,windows;linux,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Indie,191,102,285,381,100000-200000,1.0033
477310,Space Hole 2016,02/09/2016,1,Sam Atlas,Mr. Sam Atlas,windows,Single-player;Full controller support,Indie,43,6,117,117,0-20000,1.0033
477720,Toricky,13/01/2017,1,Atelier Melon-Kissa,Atelier Melon-Kissa,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;Strategy,7,6,0,0,0-20000,13.9573
477730,Eador. Imperium,27/01/2017,1,Snowbird Games,Snowbird Games,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Indie;RPG;Strategy,787,166,0,0,0-20000,19.0373
477740,Zero Escape: The Nonary Games,24/03/2017,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Violent;Gore;Adventure,640,37,0,0,20000-50000,30.2133
477750,Thirty Years' War,09/06/2016,1,Ageod;HQ,Slitherine Ltd.,windows,Single-player,Simulation;Strategy,20,10,0,0,0-20000,29.1973
477770,Ride 2,07/10/2016,1,Milestone S.r.l.,Milestone S.r.l.,windows,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,1360,245,47,47,50000-100000,38.0873
477800,PiÃ±ata,01/09/2016,1,Nexus Interactive Arts,Nexus Interactive Arts,windows,Single-player,Casual;Free to Play;Indie;Simulation,16,18,0,0,20000-50000,0.0
477870,Yomawari: Night Alone / å¤å»»,25/10/2016,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Strategy,728,184,0,0,50000-100000,19.0373
477900,Lord of Dwarves,07/03/2019,1,Stellar Sage Games,Stellar Sage Games,windows;linux,Single-player,Indie;Simulation;Strategy;Early Access,23,1,0,0,0-20000,19.0373
477910,Wanderer of Teandria,26/09/2017,1,Silentplaygames,Silentplaygames,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,9,0,0,0,0-20000,4.9784
477950,Simple Spy,05/07/2016,1,Kodari Games,Kodari Games,windows;mac,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,14,4,0,0,0-20000,2.0193
477980,Overhell,28/05/2016,1,Ilja Saburov,!Lim studio,windows,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,93,69,258,221,200000-500000,2.0193
478010,ABC Coloring Town,29/05/2016,1,EnsenaSoft,EnsenaSoft,windows,Single-player;Steam Trading Cards,Casual,176,72,260,260,50000-100000,2.1463
478020,Old School 8-in-1 bundle,02/06/2016,1,Zoom2Games;Melesta;Alawar Southpoint,Buka Entertainment,windows,Single-player,Casual,1,0,20,20,0-20000,7.0993
478210,BUDDY,27/05/2016,1,Hoshko,Hoshko,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,39,34,0,0,0-20000,12.6873
478950,V ARRR,10/06/2016,1,Blackjard Softworks,Blackjard Softworks,windows,Single-player,Action;Adventure;Indie;Simulation,47,21,0,0,0-20000,8.8773
478980,Mansions of Madness,01/08/2016,1,Fantasy Flight Games,Fantasy Flight Games,windows;mac,Single-player;Co-op;Shared/Split Screen,Adventure;Strategy,249,38,0,0,100000-200000,0.0
479000,IrreVRsible,17/02/2017,1,raptor lab,raptor lab,windows,Single-player,Action;Indie,31,8,0,0,0-20000,2.0193
479020,Pirates of the Polygon Sea,30/11/2018,1,Praxia Entertainment,Praxia Entertainment,windows,Single-player;Multi-player;Steam Achievements,Action;Adventure;Indie;Strategy,69,19,0,0,0-20000,7.8613
479040,Metamorphic,06/07/2016,1,Jeremy Slavitz,Jeremy Slavitz,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation,21,10,0,0,0-20000,5.0673
479100,Music Wars Empire,01/06/2016,1,Antuan Johnson,Music Wars,windows,Single-player;Includes level editor,Indie;Simulation;Strategy,40,47,0,0,20000-50000,13.9573
479110,Hunter's Legacy,19/07/2016,1,Lienzo,Lienzo,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,26,10,0,0,0-20000,6.3373
